,Price
2022-09-27 17:00:00,48.97
2022-09-27 18:00:00,41.91
2022-09-27 19:00:00,29.94
2022-09-27 20:00:00,27.82
2022-09-27 21:00:00,24.36
2022-09-27 22:00:00,24.01
2022-09-27 23:00:00,21.03
2022-09-28 00:00:00,16.19
2022-09-28 01:00:00,14.66
2022-09-28 02:00:00,14.91
2022-09-28 03:00:00,19.89
2022-09-28 04:00:00,28.52
2022-09-28 05:00:00,37.94
2022-09-28 06:00:00,38.1
2022-09-28 07:00:00,32.22
2022-09-28 08:00:00,26.0
2022-09-28 09:00:00,23.06
2022-09-28 10:00:00,19.79
2022-09-28 11:00:00,12.94
2022-09-28 12:00:00,12.95
2022-09-28 13:00:00,16.84
2022-09-28 14:00:00,22.67
2022-09-28 15:00:00,26.45
2022-09-28 16:00:00,33.53
2022-09-28 17:00:00,39.59
2022-09-28 18:00:00,34.36
2022-09-28 19:00:00,28.14
2022-09-28 20:00:00,24.41
2022-09-28 21:00:00,22.02
2022-09-28 22:00:00,19.93
2022-09-28 23:00:00,16.1
2022-09-29 00:00:00,18.63
2022-09-29 01:00:00,14.57
2022-09-29 02:00:00,14.15
2022-09-29 03:00:00,21.08
2022-09-29 04:00:00,28.93
2022-09-29 05:00:00,37.97
2022-09-29 06:00:00,37.84
2022-09-29 07:00:00,28.42
2022-09-29 08:00:00,23.59
2022-09-29 09:00:00,21.71
2022-09-29 10:00:00,15.84
2022-09-29 11:00:00,12.65
2022-09-29 12:00:00,11.43
2022-09-29 13:00:00,12.66
2022-09-29 14:00:00,14.78
2022-09-29 15:00:00,24.61
2022-09-29 16:00:00,29.1
2022-09-29 17:00:00,37.91
2022-09-29 18:00:00,32.05
2022-09-29 19:00:00,25.03
2022-09-29 20:00:00,22.69
2022-09-29 21:00:00,16.85
2022-09-29 22:00:00,23.79
2022-09-29 23:00:00,23.32
2022-09-30 00:00:00,23.81
2022-09-30 01:00:00,23.09
2022-09-30 02:00:00,24.02
2022-09-30 03:00:00,25.73
2022-09-30 04:00:00,39.68
2022-09-30 05:00:00,49.66
2022-09-30 06:00:00,49.97
2022-09-30 07:00:00,43.91
2022-09-30 08:00:00,39.96
2022-09-30 09:00:00,39.6
2022-09-30 10:00:00,37.9
2022-09-30 11:00:00,29.65
2022-09-30 12:00:00,29.37
2022-09-30 13:00:00,31.96
2022-09-30 14:00:00,31.19
2022-09-30 15:00:00,31.48
2022-09-30 16:00:00,37.99
2022-09-30 17:00:00,42.91
2022-09-30 18:00:00,38.97
2022-09-30 19:00:00,31.9
2022-09-30 20:00:00,30.93
2022-09-30 21:00:00,28.43
2022-09-30 22:00:00,29.18
2022-09-30 23:00:00,31.06
2022-10-01 00:00:00,26.0
2022-10-01 01:00:00,29.02
2022-10-01 02:00:00,25.94
2022-10-01 03:00:00,29.13
2022-10-01 04:00:00,32.55
2022-10-01 05:00:00,31.3
2022-10-01 06:00:00,38.38
2022-10-01 07:00:00,38.96
2022-10-01 08:00:00,39.94
2022-10-01 09:00:00,39.21
2022-10-01 10:00:00,34.07
2022-10-01 11:00:00,30.53
2022-10-01 12:00:00,29.63
2022-10-01 13:00:00,29.18
2022-10-01 14:00:00,29.44
2022-10-01 15:00:00,34.63
2022-10-01 16:00:00,39.93
2022-10-01 17:00:00,45.03
2022-10-01 18:00:00,40.06
2022-10-01 19:00:00,30.74
2022-10-01 20:00:00,28.84
2022-10-01 21:00:00,32.47
2022-10-01 22:00:00,32.68
2022-10-01 23:00:00,27.04
2022-10-02 00:00:00,26.28
2022-10-02 01:00:00,25.13
2022-10-02 02:00:00,24.9
2022-10-02 03:00:00,25.03
2022-10-02 04:00:00,25.43
2022-10-02 05:00:00,26.09
2022-10-02 06:00:00,29.7
2022-10-02 07:00:00,30.99
2022-10-02 08:00:00,29.88
2022-10-02 09:00:00,32.38
2022-10-02 10:00:00,29.11
2022-10-02 11:00:00,26.64
2022-10-02 12:00:00,25.01
2022-10-02 13:00:00,24.65
2022-10-02 14:00:00,25.06
2022-10-02 15:00:00,31.65
2022-10-02 16:00:00,41.22
2022-10-02 17:00:00,49.35
2022-10-02 18:00:00,42.4
2022-10-02 19:00:00,34.78
2022-10-02 20:00:00,29.94
2022-10-02 21:00:00,25.19
2022-10-02 22:00:00,30.81
2022-10-02 23:00:00,26.11
2022-10-03 00:00:00,25.09
2022-10-03 01:00:00,24.54
2022-10-03 02:00:00,24.59
2022-10-03 03:00:00,25.78
2022-10-03 04:00:00,36.12
2022-10-03 05:00:00,40.96
2022-10-03 06:00:00,38.19
2022-10-03 07:00:00,39.76
2022-10-03 08:00:00,32.6
2022-10-03 09:00:00,33.17
2022-10-03 10:00:00,26.19
2022-10-03 11:00:00,25.33
2022-10-03 12:00:00,24.59
2022-10-03 13:00:00,29.39
2022-10-03 14:00:00,31.04
2022-10-03 15:00:00,33.37
2022-10-03 16:00:00,37.1
2022-10-03 17:00:00,37.74
2022-10-03 18:00:00,32.63
2022-10-03 19:00:00,28.42
2022-10-03 20:00:00,25.74
2022-10-03 21:00:00,24.6
2022-10-03 22:00:00,25.96
2022-10-03 23:00:00,25.28
2022-10-04 00:00:00,24.05
2022-10-04 01:00:00,22.03
2022-10-04 02:00:00,23.25
2022-10-04 03:00:00,25.54
2022-10-04 04:00:00,30.04
2022-10-04 05:00:00,37.1
2022-10-04 06:00:00,40.38
2022-10-04 07:00:00,36.78
2022-10-04 08:00:00,32.37
2022-10-04 09:00:00,28.71
2022-10-04 10:00:00,31.29
2022-10-04 11:00:00,32.08
2022-10-04 12:00:00,31.99
2022-10-04 13:00:00,31.87
2022-10-04 14:00:00,30.49
2022-10-04 15:00:00,35.7
2022-10-04 16:00:00,37.88
2022-10-04 17:00:00,39.09
2022-10-04 18:00:00,30.21
2022-10-04 19:00:00,26.08
2022-10-04 20:00:00,24.78
2022-10-04 21:00:00,24.93
2022-10-04 22:00:00,25.06
2022-10-04 23:00:00,23.67
2022-10-05 00:00:00,22.45
2022-10-05 01:00:00,22.23
2022-10-05 02:00:00,22.71
2022-10-05 03:00:00,24.3
2022-10-05 04:00:00,31.17
2022-10-05 05:00:00,42.45
2022-10-05 06:00:00,41.97
2022-10-05 07:00:00,30.14
2022-10-05 08:00:00,27.58
2022-10-05 09:00:00,27.51
2022-10-05 10:00:00,26.33
2022-10-05 11:00:00,26.98
2022-10-05 12:00:00,28.17
2022-10-05 13:00:00,28.18
2022-10-05 14:00:00,29.99
2022-10-05 15:00:00,35.0
2022-10-05 16:00:00,42.2
2022-10-05 17:00:00,41.08
2022-10-05 18:00:00,33.37
2022-10-05 19:00:00,27.67
2022-10-05 20:00:00,26.98
2022-10-05 21:00:00,25.02
2022-10-05 22:00:00,13.65
2022-10-05 23:00:00,17.1
2022-10-06 00:00:00,16.05
2022-10-06 01:00:00,12.3
2022-10-06 02:00:00,19.55
2022-10-06 03:00:00,24.06
2022-10-06 04:00:00,27.63
2022-10-06 05:00:00,33.19
2022-10-06 06:00:00,32.57
2022-10-06 07:00:00,36.19
2022-10-06 08:00:00,36.45
2022-10-06 09:00:00,36.77
2022-10-06 10:00:00,36.97
2022-10-06 11:00:00,36.44
2022-10-06 12:00:00,34.18
2022-10-06 13:00:00,34.06
2022-10-06 14:00:00,33.42
2022-10-06 15:00:00,42.42
2022-10-06 16:00:00,42.47
2022-10-06 17:00:00,49.69
2022-10-06 18:00:00,40.02
2022-10-06 19:00:00,34.23
2022-10-06 20:00:00,30.68
2022-10-06 21:00:00,28.43
2022-10-06 22:00:00,28.87
2022-10-06 23:00:00,26.9
2022-10-07 00:00:00,26.98
2022-10-07 01:00:00,27.59
2022-10-07 02:00:00,27.96
2022-10-07 03:00:00,29.93
2022-10-07 04:00:00,42.28
2022-10-07 05:00:00,42.0
2022-10-07 06:00:00,45.58
2022-10-07 07:00:00,45.05
2022-10-07 08:00:00,46.53
2022-10-07 09:00:00,52.32
2022-10-07 10:00:00,53.07
2022-10-07 11:00:00,47.11
2022-10-07 12:00:00,44.06
2022-10-07 13:00:00,42.47
2022-10-07 14:00:00,41.98
2022-10-07 15:00:00,38.49
2022-10-07 16:00:00,41.94
2022-10-07 17:00:00,42.46
2022-10-07 18:00:00,33.1
2022-10-07 19:00:00,30.53
2022-10-07 20:00:00,31.12
2022-10-07 21:00:00,32.97
2022-10-07 22:00:00,31.04
2022-10-07 23:00:00,28.78
2022-10-08 00:00:00,29.97
2022-10-08 01:00:00,29.7
2022-10-08 02:00:00,29.99
2022-10-08 03:00:00,29.56
2022-10-08 04:00:00,31.59
2022-10-08 05:00:00,33.39
2022-10-08 06:00:00,40.04
2022-10-08 07:00:00,43.41
2022-10-08 08:00:00,44.94
2022-10-08 09:00:00,42.08
2022-10-08 10:00:00,33.58
2022-10-08 11:00:00,32.48
2022-10-08 12:00:00,33.03
2022-10-08 13:00:00,32.44
2022-10-08 14:00:00,37.02
2022-10-08 15:00:00,42.69
2022-10-08 16:00:00,46.0
2022-10-08 17:00:00,52.75
2022-10-08 18:00:00,42.92
2022-10-08 19:00:00,35.0
2022-10-08 20:00:00,32.44
2022-10-08 21:00:00,31.12
2022-10-08 22:00:00,28.71
2022-10-08 23:00:00,28.45
2022-10-09 00:00:00,29.25
2022-10-09 01:00:00,28.79
2022-10-09 02:00:00,28.72
2022-10-09 03:00:00,28.09
2022-10-09 04:00:00,28.55
2022-10-09 05:00:00,29.11
2022-10-09 06:00:00,31.87
2022-10-09 07:00:00,33.68
2022-10-09 08:00:00,33.34
2022-10-09 09:00:00,34.13
2022-10-09 10:00:00,32.06
2022-10-09 11:00:00,28.81
2022-10-09 12:00:00,28.23
2022-10-09 13:00:00,28.21
2022-10-09 14:00:00,28.8
2022-10-09 15:00:00,32.95
2022-10-09 16:00:00,41.29
2022-10-09 17:00:00,50.52
2022-10-09 18:00:00,45.29
2022-10-09 19:00:00,43.45
2022-10-09 20:00:00,42.24
2022-10-09 21:00:00,34.39
2022-10-09 22:00:00,29.58
2022-10-09 23:00:00,31.87
2022-10-10 00:00:00,33.49
2022-10-10 01:00:00,30.66
2022-10-10 02:00:00,30.19
2022-10-10 03:00:00,31.28
2022-10-10 04:00:00,48.85
2022-10-10 05:00:00,69.24
2022-10-10 06:00:00,75.0
2022-10-10 07:00:00,70.16
2022-10-10 08:00:00,60.13
2022-10-10 09:00:00,55.66
2022-10-10 10:00:00,51.99
2022-10-10 11:00:00,53.21
2022-10-10 12:00:00,52.65
2022-10-10 13:00:00,51.91
2022-10-10 14:00:00,55.0
2022-10-10 15:00:00,57.24
2022-10-10 16:00:00,69.94
2022-10-10 17:00:00,81.93
2022-10-10 18:00:00,57.1
2022-10-10 19:00:00,43.41
2022-10-10 20:00:00,33.48
2022-10-10 21:00:00,30.53
2022-10-10 22:00:00,32.34
2022-10-10 23:00:00,30.23
2022-10-11 00:00:00,29.08
2022-10-11 01:00:00,29.16
2022-10-11 02:00:00,30.18
2022-10-11 03:00:00,31.91
2022-10-11 04:00:00,36.91
2022-10-11 05:00:00,45.93
2022-10-11 06:00:00,49.39
2022-10-11 07:00:00,49.35
2022-10-11 08:00:00,47.58
2022-10-11 09:00:00,45.08
2022-10-11 10:00:00,40.08
2022-10-11 11:00:00,39.91
2022-10-11 12:00:00,37.88
2022-10-11 13:00:00,39.25
2022-10-11 14:00:00,39.96
2022-10-11 15:00:00,42.67
2022-10-11 16:00:00,44.97
2022-10-11 17:00:00,44.54
2022-10-11 18:00:00,35.45
2022-10-11 19:00:00,34.23
2022-10-11 20:00:00,33.03
2022-10-11 21:00:00,30.41
2022-10-11 22:00:00,28.17
2022-10-11 23:00:00,27.93
2022-10-12 00:00:00,28.09
2022-10-12 01:00:00,28.01
2022-10-12 02:00:00,28.16
2022-10-12 03:00:00,29.99
2022-10-12 04:00:00,32.93
2022-10-12 05:00:00,45.07
2022-10-12 06:00:00,46.99
2022-10-12 07:00:00,45.95
2022-10-12 08:00:00,41.59
2022-10-12 09:00:00,44.94
2022-10-12 10:00:00,40.54
2022-10-12 11:00:00,36.77
2022-10-12 12:00:00,34.93
2022-10-12 13:00:00,33.87
2022-10-12 14:00:00,37.44
2022-10-12 15:00:00,44.02
2022-10-12 16:00:00,45.68
2022-10-12 17:00:00,47.82
2022-10-12 18:00:00,38.26
2022-10-12 19:00:00,33.57
2022-10-12 20:00:00,33.99
2022-10-12 21:00:00,30.1
2022-10-12 22:00:00,28.21
2022-10-12 23:00:00,28.15
2022-10-13 00:00:00,28.08
2022-10-13 01:00:00,28.14
2022-10-13 02:00:00,28.12
2022-10-13 03:00:00,28.23
2022-10-13 04:00:00,36.66
2022-10-13 05:00:00,47.91
2022-10-13 06:00:00,49.64
2022-10-13 07:00:00,44.98
2022-10-13 08:00:00,40.02
2022-10-13 09:00:00,37.64
2022-10-13 10:00:00,31.39
2022-10-13 11:00:00,31.06
2022-10-13 12:00:00,30.12
2022-10-13 13:00:00,32.06
2022-10-13 14:00:00,31.63
2022-10-13 15:00:00,38.13
2022-10-13 16:00:00,42.76
2022-10-13 17:00:00,39.96
2022-10-13 18:00:00,30.58
2022-10-13 19:00:00,28.7
2022-10-13 20:00:00,28.2
2022-10-13 21:00:00,27.42
2022-10-13 22:00:00,20.8
2022-10-13 23:00:00,20.02
2022-10-14 00:00:00,14.98
2022-10-14 01:00:00,20.07
2022-10-14 02:00:00,21.72
2022-10-14 03:00:00,25.2
2022-10-14 04:00:00,30.29
2022-10-14 05:00:00,40.53
2022-10-14 06:00:00,40.08
2022-10-14 07:00:00,40.1
2022-10-14 08:00:00,34.13
2022-10-14 09:00:00,29.55
2022-10-14 10:00:00,28.17
2022-10-14 11:00:00,28.1
2022-10-14 12:00:00,28.2
2022-10-14 13:00:00,30.01
2022-10-14 14:00:00,29.0
2022-10-14 15:00:00,37.07
2022-10-14 16:00:00,38.27
2022-10-14 17:00:00,38.52
2022-10-14 18:00:00,32.32
2022-10-14 19:00:00,29.57
2022-10-14 20:00:00,28.2
2022-10-14 21:00:00,28.01
2022-10-14 22:00:00,15.53
2022-10-14 23:00:00,13.1
2022-10-15 00:00:00,13.66
2022-10-15 01:00:00,13.62
2022-10-15 02:00:00,17.99
2022-10-15 03:00:00,15.5
2022-10-15 04:00:00,15.79
2022-10-15 05:00:00,27.62
2022-10-15 06:00:00,30.59
2022-10-15 07:00:00,31.62
2022-10-15 08:00:00,31.89
2022-10-15 09:00:00,33.34
2022-10-15 10:00:00,31.39
2022-10-15 11:00:00,31.36
2022-10-15 12:00:00,32.24
2022-10-15 13:00:00,36.05
2022-10-15 14:00:00,38.03
2022-10-15 15:00:00,42.86
2022-10-15 16:00:00,49.92
2022-10-15 17:00:00,57.05
2022-10-15 18:00:00,48.93
2022-10-15 19:00:00,44.38
2022-10-15 20:00:00,40.02
2022-10-15 21:00:00,32.96
2022-10-15 22:00:00,33.08
2022-10-15 23:00:00,31.1
2022-10-16 00:00:00,31.6
2022-10-16 01:00:00,30.59
2022-10-16 02:00:00,30.66
2022-10-16 03:00:00,30.61
2022-10-16 04:00:00,30.91
2022-10-16 05:00:00,31.51
2022-10-16 06:00:00,36.63
2022-10-16 07:00:00,38.48
2022-10-16 08:00:00,37.39
2022-10-16 09:00:00,34.57
2022-10-16 10:00:00,33.1
2022-10-16 11:00:00,31.54
2022-10-16 12:00:00,30.08
2022-10-16 13:00:00,30.44
2022-10-16 14:00:00,31.05
2022-10-16 15:00:00,36.06
2022-10-16 16:00:00,45.85
2022-10-16 17:00:00,48.93
2022-10-16 18:00:00,34.15
2022-10-16 19:00:00,31.06
2022-10-16 20:00:00,30.57
2022-10-16 21:00:00,28.84
2022-10-16 22:00:00,30.6
2022-10-16 23:00:00,29.56
2022-10-17 00:00:00,29.17
2022-10-17 01:00:00,28.44
2022-10-17 02:00:00,28.53
2022-10-17 03:00:00,30.46
2022-10-17 04:00:00,41.75
2022-10-17 05:00:00,45.11
2022-10-17 06:00:00,48.34
2022-10-17 07:00:00,46.42
2022-10-17 08:00:00,46.48
2022-10-17 09:00:00,46.02
2022-10-17 10:00:00,41.9
2022-10-17 11:00:00,45.21
2022-10-17 12:00:00,48.97
2022-10-17 13:00:00,52.42
2022-10-17 14:00:00,53.97
2022-10-17 15:00:00,50.05
2022-10-17 16:00:00,55.56
2022-10-17 17:00:00,56.08
2022-10-17 18:00:00,46.44
2022-10-17 19:00:00,35.74
2022-10-17 20:00:00,36.87
2022-10-17 21:00:00,32.57
2022-10-17 22:00:00,31.5
2022-10-17 23:00:00,30.82
2022-10-18 00:00:00,30.46
2022-10-18 01:00:00,30.5
2022-10-18 02:00:00,31.11
2022-10-18 03:00:00,32.96
2022-10-18 04:00:00,41.79
2022-10-18 05:00:00,51.33
2022-10-18 06:00:00,54.95
2022-10-18 07:00:00,51.93
2022-10-18 08:00:00,50.35
2022-10-18 09:00:00,50.81
2022-10-18 10:00:00,46.49
2022-10-18 11:00:00,41.16
2022-10-18 12:00:00,35.38
2022-10-18 13:00:00,35.76
2022-10-18 14:00:00,36.8
2022-10-18 15:00:00,44.9
2022-10-18 16:00:00,48.91
2022-10-18 17:00:00,47.47
2022-10-18 18:00:00,37.63
2022-10-18 19:00:00,34.44
2022-10-18 20:00:00,32.7
2022-10-18 21:00:00,30.49
2022-10-18 22:00:00,30.27
2022-10-18 23:00:00,28.99
2022-10-19 00:00:00,28.95
2022-10-19 01:00:00,29.08
2022-10-19 02:00:00,30.32
2022-10-19 03:00:00,30.85
2022-10-19 04:00:00,36.66
2022-10-19 05:00:00,47.5
2022-10-19 06:00:00,48.68
2022-10-19 07:00:00,48.47
2022-10-19 08:00:00,49.29
2022-10-19 09:00:00,49.29
2022-10-19 10:00:00,47.99
2022-10-19 11:00:00,45.92
2022-10-19 12:00:00,42.01
2022-10-19 13:00:00,41.27
2022-10-19 14:00:00,42.12
2022-10-19 15:00:00,48.32
2022-10-19 16:00:00,48.95
2022-10-19 17:00:00,49.0
2022-10-19 18:00:00,44.49
2022-10-19 19:00:00,35.2
2022-10-19 20:00:00,34.99
2022-10-19 21:00:00,31.26
2022-10-19 22:00:00,30.36
2022-10-19 23:00:00,29.99
2022-10-20 00:00:00,29.97
2022-10-20 01:00:00,30.03
2022-10-20 02:00:00,30.02
2022-10-20 03:00:00,30.83
2022-10-20 04:00:00,35.35
2022-10-20 05:00:00,41.84
2022-10-20 06:00:00,46.95
2022-10-20 07:00:00,47.98
2022-10-20 08:00:00,47.06
2022-10-20 09:00:00,47.16
2022-10-20 10:00:00,44.93
2022-10-20 11:00:00,44.71
2022-10-20 12:00:00,42.6
2022-10-20 13:00:00,43.6
2022-10-20 14:00:00,44.98
2022-10-20 15:00:00,48.91
2022-10-20 16:00:00,48.96
2022-10-20 17:00:00,56.01
2022-10-20 18:00:00,46.45
2022-10-20 19:00:00,36.11
2022-10-20 20:00:00,34.67
2022-10-20 21:00:00,32.87
2022-10-20 22:00:00,32.65
2022-10-20 23:00:00,31.94
2022-10-21 00:00:00,31.39
2022-10-21 01:00:00,31.17
2022-10-21 02:00:00,32.55
2022-10-21 03:00:00,32.84
2022-10-21 04:00:00,35.9
2022-10-21 05:00:00,46.87
2022-10-21 06:00:00,48.98
2022-10-21 07:00:00,48.45
2022-10-21 08:00:00,48.42
2022-10-21 09:00:00,47.82
2022-10-21 10:00:00,46.49
2022-10-21 11:00:00,41.84
2022-10-21 12:00:00,38.31
2022-10-21 13:00:00,37.41
2022-10-21 14:00:00,37.96
2022-10-21 15:00:00,42.06
2022-10-21 16:00:00,46.44
2022-10-21 17:00:00,45.95
2022-10-21 18:00:00,39.49
2022-10-21 19:00:00,36.09
2022-10-21 20:00:00,34.98
2022-10-21 21:00:00,33.9
2022-10-21 22:00:00,38.45
2022-10-21 23:00:00,34.55
2022-10-22 00:00:00,33.96
2022-10-22 01:00:00,34.11
2022-10-22 02:00:00,35.18
2022-10-22 03:00:00,35.61
2022-10-22 04:00:00,34.55
2022-10-22 05:00:00,36.89
2022-10-22 06:00:00,35.21
2022-10-22 07:00:00,38.07
2022-10-22 08:00:00,37.87
2022-10-22 09:00:00,37.28
2022-10-22 10:00:00,39.96
2022-10-22 11:00:00,35.02
2022-10-22 12:00:00,34.31
2022-10-22 13:00:00,34.17
2022-10-22 14:00:00,35.19
2022-10-22 15:00:00,46.76
2022-10-22 16:00:00,49.96
2022-10-22 17:00:00,49.99
2022-10-22 18:00:00,44.11
2022-10-22 19:00:00,35.88
2022-10-22 20:00:00,34.53
2022-10-22 21:00:00,34.51
2022-10-22 22:00:00,33.09
2022-10-22 23:00:00,32.69
2022-10-23 00:00:00,32.41
2022-10-23 01:00:00,31.85
2022-10-23 02:00:00,32.03
2022-10-23 03:00:00,31.9
2022-10-23 04:00:00,32.52
2022-10-23 05:00:00,33.04
2022-10-23 06:00:00,33.75
2022-10-23 07:00:00,35.22
2022-10-23 08:00:00,34.84
2022-10-23 09:00:00,33.91
2022-10-23 10:00:00,32.63
2022-10-23 11:00:00,32.86
2022-10-23 12:00:00,31.95
2022-10-23 13:00:00,32.66
2022-10-23 14:00:00,34.44
2022-10-23 15:00:00,37.24
2022-10-23 16:00:00,42.01
2022-10-23 17:00:00,47.02
2022-10-23 18:00:00,39.77
2022-10-23 19:00:00,36.86
2022-10-23 20:00:00,34.75
2022-10-23 21:00:00,33.6
2022-10-23 22:00:00,31.44
2022-10-23 23:00:00,31.08
2022-10-24 00:00:00,31.53
2022-10-24 01:00:00,30.9
2022-10-24 02:00:00,31.24
2022-10-24 03:00:00,31.68
2022-10-24 04:00:00,43.5
2022-10-24 05:00:00,49.92
2022-10-24 06:00:00,49.92
2022-10-24 07:00:00,49.9
2022-10-24 08:00:00,49.98
2022-10-24 09:00:00,49.97
2022-10-24 10:00:00,49.07
2022-10-24 11:00:00,46.07
2022-10-24 12:00:00,44.73
2022-10-24 13:00:00,46.09
2022-10-24 14:00:00,46.47
2022-10-24 15:00:00,48.21
2022-10-24 16:00:00,48.49
2022-10-24 17:00:00,48.35
2022-10-24 18:00:00,42.32
2022-10-24 19:00:00,36.35
2022-10-24 20:00:00,35.82
2022-10-24 21:00:00,33.07
2022-10-24 22:00:00,35.38
2022-10-24 23:00:00,34.58
2022-10-25 00:00:00,34.64
2022-10-25 01:00:00,35.02
2022-10-25 02:00:00,34.97
2022-10-25 03:00:00,37.01
2022-10-25 04:00:00,43.3
2022-10-25 05:00:00,68.1
2022-10-25 06:00:00,68.02
2022-10-25 07:00:00,67.28
2022-10-25 08:00:00,73.07
2022-10-25 09:00:00,74.23
2022-10-25 10:00:00,67.61
2022-10-25 11:00:00,66.01
2022-10-25 12:00:00,57.97
2022-10-25 13:00:00,56.38
2022-10-25 14:00:00,56.0
2022-10-25 15:00:00,67.71
2022-10-25 16:00:00,67.18
2022-10-25 17:00:00,60.39
2022-10-25 18:00:00,51.98
2022-10-25 19:00:00,39.76
2022-10-25 20:00:00,37.38
2022-10-25 21:00:00,34.7
2022-10-25 22:00:00,35.81
2022-10-25 23:00:00,34.6
2022-10-26 00:00:00,34.71
2022-10-26 01:00:00,35.03
2022-10-26 02:00:00,35.03
2022-10-26 03:00:00,36.17
2022-10-26 04:00:00,41.2
2022-10-26 05:00:00,52.3
2022-10-26 06:00:00,55.66
2022-10-26 07:00:00,58.21
2022-10-26 08:00:00,58.01
2022-10-26 09:00:00,55.68
2022-10-26 10:00:00,52.15
2022-10-26 11:00:00,49.88
2022-10-26 12:00:00,45.67
2022-10-26 13:00:00,46.81
2022-10-26 14:00:00,47.92
2022-10-26 15:00:00,50.27
2022-10-26 16:00:00,53.84
2022-10-26 17:00:00,52.49
2022-10-26 18:00:00,41.28
2022-10-26 19:00:00,39.99
2022-10-26 20:00:00,37.37
2022-10-26 21:00:00,34.1
2022-10-26 22:00:00,32.84
2022-10-26 23:00:00,32.26
2022-10-27 00:00:00,31.87
2022-10-27 01:00:00,31.25
2022-10-27 02:00:00,32.34
2022-10-27 03:00:00,33.58
2022-10-27 04:00:00,38.12
2022-10-27 05:00:00,47.94
2022-10-27 06:00:00,48.99
2022-10-27 07:00:00,47.42
2022-10-27 08:00:00,47.94
2022-10-27 09:00:00,45.69
2022-10-27 10:00:00,44.11
2022-10-27 11:00:00,41.77
2022-10-27 12:00:00,38.68
2022-10-27 13:00:00,39.51
2022-10-27 14:00:00,40.91
2022-10-27 15:00:00,44.69
2022-10-27 16:00:00,48.73
2022-10-27 17:00:00,42.0
2022-10-27 18:00:00,38.02
2022-10-27 19:00:00,36.76
2022-10-27 20:00:00,33.82
2022-10-27 21:00:00,31.05
2022-10-27 22:00:00,29.06
2022-10-27 23:00:00,26.87
2022-10-28 00:00:00,23.43
2022-10-28 01:00:00,23.65
2022-10-28 02:00:00,23.92
2022-10-28 03:00:00,29.1
2022-10-28 04:00:00,31.08
2022-10-28 05:00:00,37.04
2022-10-28 06:00:00,39.3
2022-10-28 07:00:00,37.72
2022-10-28 08:00:00,37.76
2022-10-28 09:00:00,38.89
2022-10-28 10:00:00,37.17
2022-10-28 11:00:00,36.82
2022-10-28 12:00:00,36.31
2022-10-28 13:00:00,37.23
2022-10-28 14:00:00,37.99
2022-10-28 15:00:00,43.74
2022-10-28 16:00:00,50.5
2022-10-28 17:00:00,47.62
2022-10-28 18:00:00,41.97
2022-10-28 19:00:00,42.82
2022-10-28 20:00:00,39.93
2022-10-28 21:00:00,33.1
2022-10-28 22:00:00,31.05
2022-10-28 23:00:00,29.85
2022-10-29 00:00:00,29.04
2022-10-29 01:00:00,28.65
2022-10-29 02:00:00,28.77
2022-10-29 03:00:00,28.84
2022-10-29 04:00:00,30.77
2022-10-29 05:00:00,32.5
2022-10-29 06:00:00,35.06
2022-10-29 07:00:00,41.76
2022-10-29 08:00:00,41.54
2022-10-29 09:00:00,36.19
2022-10-29 10:00:00,33.79
2022-10-29 11:00:00,31.54
2022-10-29 12:00:00,30.03
2022-10-29 13:00:00,31.41
2022-10-29 14:00:00,32.7
2022-10-29 15:00:00,37.93
2022-10-29 16:00:00,45.92
2022-10-29 17:00:00,44.27
2022-10-29 18:00:00,39.44
2022-10-29 19:00:00,35.24
2022-10-29 20:00:00,35.12
2022-10-29 21:00:00,33.81
2022-10-29 22:00:00,32.57
2022-10-29 23:00:00,32.15
2022-10-30 00:00:00,31.55
2022-10-30 01:00:00,31.55
2022-10-30 02:00:00,31.4
2022-10-30 03:00:00,31.45
2022-10-30 04:00:00,32.03
2022-10-30 05:00:00,32.55
2022-10-30 06:00:00,33.35
2022-10-30 07:00:00,35.02
2022-10-30 08:00:00,36.49
2022-10-30 09:00:00,36.99
2022-10-30 10:00:00,38.33
2022-10-30 11:00:00,37.2
2022-10-30 12:00:00,33.9
2022-10-30 13:00:00,32.48
2022-10-30 14:00:00,33.09
2022-10-30 15:00:00,34.64
2022-10-30 16:00:00,49.2
2022-10-30 17:00:00,52.48
2022-10-30 18:00:00,48.28
2022-10-30 19:00:00,40.3
2022-10-30 20:00:00,39.0
2022-10-30 21:00:00,39.0
2022-10-30 22:00:00,37.64
2022-10-30 23:00:00,35.36
2022-10-31 00:00:00,34.94
2022-10-31 01:00:00,34.66
2022-10-31 02:00:00,33.92
2022-10-31 03:00:00,34.39
2022-10-31 04:00:00,40.03
2022-10-31 05:00:00,45.29
2022-10-31 06:00:00,51.68
2022-10-31 07:00:00,50.47
2022-10-31 08:00:00,47.38
2022-10-31 09:00:00,45.1
2022-10-31 10:00:00,44.0
2022-10-31 11:00:00,39.0
2022-10-31 12:00:00,38.08
2022-10-31 13:00:00,38.64
2022-10-31 14:00:00,46.04
2022-10-31 15:00:00,49.73
2022-10-31 16:00:00,59.2
2022-10-31 17:00:00,55.98
2022-10-31 18:00:00,48.96
2022-10-31 19:00:00,44.13
2022-10-31 20:00:00,40.26
2022-10-31 21:00:00,38.62
2022-10-31 22:00:00,37.68
2022-10-31 23:00:00,33.31
