,Power
2022-10-29 04:00:00,0.0
2022-10-29 05:00:00,0.0
2022-10-29 06:00:00,17.2731718961664
2022-10-29 07:00:00,63.38123404853761
2022-10-29 08:00:00,114.2598296375424
2022-10-29 09:00:00,152.99382400296957
2022-10-29 10:00:00,177.7789400361936
2022-10-29 11:00:00,187.02724784100002
2022-10-29 12:00:00,172.1618576171136
2022-10-29 13:00:00,145.52805993841437
2022-10-29 14:00:00,100.80874388676
2022-10-29 15:00:00,48.122029956
2022-10-29 16:00:00,7.56758414256
2022-10-29 17:00:00,0.0
2022-10-29 18:00:00,0.0
2022-10-29 19:00:00,0.0
2022-10-29 20:00:00,0.0
2022-10-29 21:00:00,0.0
2022-10-29 22:00:00,0.0
2022-10-29 23:00:00,0.0
2022-10-30 00:00:00,0.0
2022-10-30 01:00:00,0.0
2022-10-30 02:00:00,0.0
2022-10-30 03:00:00,0.0
2022-10-30 04:00:00,0.0
2022-10-30 05:00:00,0.0
2022-10-30 06:00:00,19.86661359936
2022-10-30 07:00:00,70.1704399608864
2022-10-30 08:00:00,118.2928643306496
2022-10-30 09:00:00,150.75582109580156
2022-10-30 10:00:00,176.5693382180256
2022-10-30 11:00:00,189.2603584692864
2022-10-30 12:00:00,171.97360169610238
2022-10-30 13:00:00,145.5844445143296
2022-10-30 14:00:00,102.50833413443041
2022-10-30 15:00:00,48.8621012852736
2022-10-30 16:00:00,7.4328856349184
2022-10-30 17:00:00,0.0
2022-10-30 18:00:00,0.0
2022-10-30 19:00:00,0.0
2022-10-30 20:00:00,0.0
2022-10-30 21:00:00,0.0
2022-10-30 22:00:00,0.0
2022-10-30 23:00:00,0.0
2022-10-31 00:00:00,0.0
2022-10-31 01:00:00,0.0
2022-10-31 02:00:00,0.0
2022-10-31 03:00:00,0.0
2022-10-31 04:00:00,0.0
2022-10-31 05:00:00,0.0
2022-10-31 06:00:00,19.611230316638398
2022-10-31 07:00:00,69.2430307395696
2022-10-31 08:00:00,118.28749811424
2022-10-31 09:00:00,156.35730239999998
2022-10-31 10:00:00,179.51762333424
2022-10-31 11:00:00,183.457889304
2022-10-31 12:00:00,168.70376365383362
2022-10-31 13:00:00,146.9409903528336
2022-10-31 14:00:00,95.03320816107839
2022-10-31 15:00:00,47.63638064304
2022-10-31 16:00:00,7.049883191759999
2022-10-31 17:00:00,0.0
2022-10-31 18:00:00,0.0
2022-10-31 19:00:00,0.0
2022-10-31 20:00:00,0.0
2022-10-31 21:00:00,0.0
2022-10-31 22:00:00,0.0
2022-10-31 23:00:00,0.0
2022-11-01 00:00:00,0.0
2022-11-01 01:00:00,0.0
2022-11-01 02:00:00,0.0
2022-11-01 03:00:00,0.0
2022-11-01 04:00:00,0.0
2022-11-01 05:00:00,0.0
2022-11-01 06:00:00,18.4925170164096
2022-11-01 07:00:00,73.6955216658816
2022-11-01 08:00:00,125.8690080231744
2022-11-01 09:00:00,164.6588050473984
2022-11-01 10:00:00,186.73437583964161
2022-11-01 11:00:00,196.23298329096
2022-11-01 12:00:00,186.39996610416
2022-11-01 13:00:00,152.9962541613456
2022-11-01 14:00:00,105.5228685293376
2022-11-01 15:00:00,49.7857005659136
2022-11-01 16:00:00,6.3529902412416
2022-11-01 17:00:00,0.0
2022-11-01 18:00:00,0.0
2022-11-01 19:00:00,0.0
2022-11-01 20:00:00,0.0
2022-11-01 21:00:00,0.0
2022-11-01 22:00:00,0.0
2022-11-01 23:00:00,0.0
2022-11-02 00:00:00,0.0
2022-11-02 01:00:00,0.0
2022-11-02 02:00:00,0.0
2022-11-02 03:00:00,0.0
2022-11-02 04:00:00,0.0
2022-11-02 05:00:00,0.0
2022-11-02 06:00:00,18.43030727856
2022-11-02 07:00:00,74.74783079016
2022-11-02 08:00:00,125.50525232811839
2022-11-02 09:00:00,170.02922966670243
2022-11-02 10:00:00,189.7981315933104
2022-11-02 11:00:00,191.90249208396
2022-11-02 12:00:00,181.6643830719456
2022-11-02 13:00:00,148.2920556092304
2022-11-02 14:00:00,103.2556429160256
2022-11-02 15:00:00,48.405115523942406
2022-11-02 16:00:00,6.3643786002576
2022-11-02 17:00:00,0.0
2022-11-02 18:00:00,0.0
2022-11-02 19:00:00,0.0
2022-11-02 20:00:00,0.0
2022-11-02 21:00:00,0.0
2022-11-02 22:00:00,0.0
2022-11-02 23:00:00,0.0
2022-11-03 00:00:00,0.0
2022-11-03 01:00:00,0.0
2022-11-03 02:00:00,0.0
2022-11-03 03:00:00,0.0
2022-11-03 04:00:00,0.0
2022-11-03 05:00:00,0.0
2022-11-03 06:00:00,19.2192107071104
2022-11-03 07:00:00,77.69445702118558
2022-11-03 08:00:00,129.36453600935042
2022-11-03 09:00:00,168.79905783956158
2022-11-03 10:00:00,198.49078079406237
2022-11-03 11:00:00,204.61776840000002
2022-11-03 12:00:00,188.10776968666562
2022-11-03 13:00:00,158.63953328136
2022-11-03 14:00:00,108.25039463588641
2022-11-03 15:00:00,47.952382300089596
2022-11-03 16:00:00,5.051050404350399
2022-11-03 17:00:00,0.0
2022-11-03 18:00:00,0.0
2022-11-03 19:00:00,0.0
2022-11-03 20:00:00,0.0
2022-11-03 21:00:00,0.0
2022-11-03 22:00:00,0.0
2022-11-03 23:00:00,0.0
2022-11-04 00:00:00,0.0
2022-11-04 01:00:00,0.0
2022-11-04 02:00:00,0.0
2022-11-04 03:00:00,0.0
2022-11-04 04:00:00,0.0
2022-11-04 05:00:00,0.0
2022-11-04 06:00:00,16.7818444341696
2022-11-04 07:00:00,69.62616358656
2022-11-04 08:00:00,119.93636031936
2022-11-04 09:00:00,156.07565546663997
2022-11-04 10:00:00,175.4359052467056
2022-11-04 11:00:00,183.86246740487042
2022-11-04 12:00:00,173.4227671997184
2022-11-04 13:00:00,148.5415071933696
2022-11-04 14:00:00,102.6035909947104
2022-11-04 15:00:00,48.945098407233594
2022-11-04 16:00:00,5.897412607809599
2022-11-04 17:00:00,0.0
2022-11-04 18:00:00,0.0
2022-11-04 19:00:00,0.0
2022-11-04 20:00:00,0.0
2022-11-04 21:00:00,0.0
2022-11-04 22:00:00,0.0
2022-11-04 23:00:00,0.0
2022-11-05 00:00:00,0.0
2022-11-05 01:00:00,0.0
2022-11-05 02:00:00,0.0
2022-11-05 03:00:00,0.0
2022-11-05 04:00:00,0.0
2022-11-05 05:00:00,0.0
2022-11-05 06:00:00,15.9546240115776
2022-11-05 07:00:00,69.21421087674241
2022-11-05 08:00:00,121.78559981237761
2022-11-05 09:00:00,162.67264025364
2022-11-05 10:00:00,188.4163113513936
2022-11-05 11:00:00,195.96268488756002
2022-11-05 12:00:00,186.31174697291038
2022-11-05 13:00:00,152.8522063104384
2022-11-05 14:00:00,106.43844843471359
2022-11-05 15:00:00,47.974061301830396
2022-11-05 16:00:00,5.475718455566401
2022-11-05 17:00:00,0.0
2022-11-05 18:00:00,0.0
2022-11-05 19:00:00,0.0
2022-11-05 20:00:00,0.0
2022-11-05 21:00:00,0.0
2022-11-05 22:00:00,0.0
2022-11-05 23:00:00,0.0
2022-11-06 00:00:00,0.0
2022-11-06 01:00:00,0.0
2022-11-06 02:00:00,0.0
2022-11-06 03:00:00,0.0
2022-11-06 04:00:00,0.0
2022-11-06 05:00:00,0.0
2022-11-06 06:00:00,17.46360405336
2022-11-06 07:00:00,74.4041171568096
2022-11-06 08:00:00,127.4506466650464
2022-11-06 09:00:00,168.1733176308576
2022-11-06 10:00:00,185.86531734053762
2022-11-06 11:00:00,194.06210776767358
2022-11-06 12:00:00,174.80623114116
2022-11-06 13:00:00,143.5400229650064
2022-11-06 14:00:00,91.49572955736
2022-11-06 15:00:00,42.5979003092256
2022-11-06 16:00:00,4.9000304245535995
2022-11-06 17:00:00,0.0
2022-11-06 18:00:00,0.0
2022-11-06 19:00:00,0.0
2022-11-06 20:00:00,0.0
2022-11-06 21:00:00,0.0
2022-11-06 22:00:00,0.0
2022-11-06 23:00:00,0.0
2022-11-07 00:00:00,0.0
2022-11-07 01:00:00,0.0
2022-11-07 02:00:00,0.0
2022-11-07 03:00:00,0.0
2022-11-07 04:00:00,0.0
2022-11-07 05:00:00,0.0
2022-11-07 06:00:00,13.746816333849601
2022-11-07 07:00:00,64.27298830935841
2022-11-07 08:00:00,114.70804831836
2022-11-07 09:00:00,152.46607304904958
2022-11-07 10:00:00,180.4317136253664
2022-11-07 11:00:00,183.8399793407856
2022-11-07 12:00:00,172.11884887952638
2022-11-07 13:00:00,141.65956208016001
2022-11-07 14:00:00,96.68168724130562
2022-11-07 15:00:00,43.1386932626304
2022-11-07 16:00:00,4.557534653073599
2022-11-07 17:00:00,0.0
2022-11-07 18:00:00,0.0
2022-11-07 19:00:00,0.0
2022-11-07 20:00:00,0.0
2022-11-07 21:00:00,0.0
2022-11-07 22:00:00,0.0
2022-11-07 23:00:00,0.0
2022-11-08 00:00:00,0.0
2022-11-08 01:00:00,0.0
2022-11-08 02:00:00,0.0
2022-11-08 03:00:00,0.0
2022-11-08 04:00:00,0.0
2022-11-08 05:00:00,0.0
2022-11-08 06:00:00,14.577691181726399
2022-11-08 07:00:00,66.46481536896
2022-11-08 08:00:00,118.1673708621696
2022-11-08 09:00:00,156.82323174816003
2022-11-08 10:00:00,181.38203330237758
2022-11-08 11:00:00,189.68574809324642
2022-11-08 12:00:00,175.48373300796
2022-11-08 13:00:00,147.5038833095904
2022-11-08 14:00:00,98.9671873407936
2022-11-08 15:00:00,44.686940578329605
2022-11-08 16:00:00,4.4825415258624
2022-11-08 17:00:00,0.0
2022-11-08 18:00:00,0.0
2022-11-08 19:00:00,0.0
2022-11-08 20:00:00,0.0
2022-11-08 21:00:00,0.0
2022-11-08 22:00:00,0.0
2022-11-08 23:00:00,0.0
2022-11-09 00:00:00,0.0
2022-11-09 01:00:00,0.0
2022-11-09 02:00:00,0.0
2022-11-09 03:00:00,0.0
2022-11-09 04:00:00,0.0
2022-11-09 05:00:00,0.0
2022-11-09 06:00:00,13.599002974473601
2022-11-09 07:00:00,63.48953253846239
2022-11-09 08:00:00,114.21380974587841
2022-11-09 09:00:00,153.11703379104
2022-11-09 10:00:00,166.9939045742304
2022-11-09 11:00:00,169.700440179
2022-11-09 12:00:00,154.8768907312704
2022-11-09 13:00:00,133.3164894920496
2022-11-09 14:00:00,88.9513581824784
2022-11-09 15:00:00,41.2073430219504
2022-11-09 16:00:00,4.131434484
2022-11-09 17:00:00,0.0
2022-11-09 18:00:00,0.0
2022-11-09 19:00:00,0.0
2022-11-09 20:00:00,0.0
2022-11-09 21:00:00,0.0
2022-11-09 22:00:00,0.0
2022-11-09 23:00:00,0.0
2022-11-10 00:00:00,0.0
2022-11-10 01:00:00,0.0
2022-11-10 02:00:00,0.0
2022-11-10 03:00:00,0.0
2022-11-10 04:00:00,0.0
2022-11-10 05:00:00,0.0
2022-11-10 06:00:00,6.5275122732336
2022-11-10 07:00:00,24.852972016166405
2022-11-10 08:00:00,47.215211784998395
2022-11-10 09:00:00,69.82240366367039
2022-11-10 10:00:00,105.24904730912641
2022-11-10 11:00:00,107.8745084976096
2022-11-10 12:00:00,130.3989698389536
2022-11-10 13:00:00,108.18209192736
2022-11-10 14:00:00,69.2627861294976
2022-11-10 15:00:00,28.7331891162624
2022-11-10 16:00:00,3.4753807154304
2022-11-10 17:00:00,0.0
2022-11-10 18:00:00,0.0
2022-11-10 19:00:00,0.0
2022-11-10 20:00:00,0.0
2022-11-10 21:00:00,0.0
2022-11-10 22:00:00,0.0
2022-11-10 23:00:00,0.0
2022-11-11 00:00:00,0.0
2022-11-11 01:00:00,0.0
2022-11-11 02:00:00,0.0
2022-11-11 03:00:00,0.0
2022-11-11 04:00:00,0.0
2022-11-11 05:00:00,0.0
2022-11-11 06:00:00,9.519597103046399
2022-11-11 07:00:00,46.5083332231296
2022-11-11 08:00:00,89.87663429496
2022-11-11 09:00:00,119.2554091578816
2022-11-11 10:00:00,152.73651022755843
2022-11-11 11:00:00,154.26410249376002
2022-11-11 12:00:00,148.3168198690944
2022-11-11 13:00:00,120.7676061721536
2022-11-11 14:00:00,81.66834428256
2022-11-11 15:00:00,35.557075359
2022-11-11 16:00:00,3.61730339424
2022-11-11 17:00:00,0.0
2022-11-11 18:00:00,0.0
2022-11-11 19:00:00,0.0
2022-11-11 20:00:00,0.0
2022-11-11 21:00:00,0.0
2022-11-11 22:00:00,0.0
2022-11-11 23:00:00,0.0
2022-11-12 00:00:00,0.0
2022-11-12 01:00:00,0.0
2022-11-12 02:00:00,0.0
2022-11-12 03:00:00,0.0
2022-11-12 04:00:00,0.0
2022-11-12 05:00:00,0.0
2022-11-12 06:00:00,8.7562151109024
2022-11-12 07:00:00,26.252573576649603
2022-11-12 08:00:00,48.496861879430405
2022-11-12 09:00:00,76.48448852867038
2022-11-12 10:00:00,89.285901264
2022-11-12 11:00:00,75.33126796644
2022-11-12 12:00:00,78.49626285459841
2022-11-12 13:00:00,67.8165606005376
2022-11-12 14:00:00,47.55706966044
2022-11-12 15:00:00,24.751884048998395
2022-11-12 16:00:00,3.0199621478400003
2022-11-12 17:00:00,0.0
2022-11-12 18:00:00,0.0
2022-11-12 19:00:00,0.0
2022-11-12 20:00:00,0.0
2022-11-12 21:00:00,0.0
2022-11-12 22:00:00,0.0
2022-11-12 23:00:00,0.0
2022-11-13 00:00:00,0.0
2022-11-13 01:00:00,0.0
2022-11-13 02:00:00,0.0
2022-11-13 03:00:00,0.0
2022-11-13 04:00:00,0.0
2022-11-13 05:00:00,0.0
2022-11-13 06:00:00,6.5616973250304
2022-11-13 07:00:00,28.151378404502402
2022-11-13 08:00:00,53.4641940447936
2022-11-13 09:00:00,91.8558796205856
2022-11-13 10:00:00,95.45152354395842
2022-11-13 11:00:00,91.977857661
2022-11-13 12:00:00,72.9924746198784
2022-11-13 13:00:00,62.06870035476
2022-11-13 14:00:00,43.7345873668704
2022-11-13 15:00:00,13.858015987670402
2022-11-13 16:00:00,2.2565954432736
2022-11-13 17:00:00,0.0
2022-11-13 18:00:00,0.0
2022-11-13 19:00:00,0.0
2022-11-13 20:00:00,0.0
2022-11-13 21:00:00,0.0
2022-11-13 22:00:00,0.0
2022-11-13 23:00:00,0.0
2022-11-14 00:00:00,0.0
2022-11-14 01:00:00,0.0
2022-11-14 02:00:00,0.0
2022-11-14 03:00:00,0.0
2022-11-14 04:00:00,0.0
2022-11-14 05:00:00,0.0
2022-11-14 06:00:00,7.7568229188096
2022-11-14 07:00:00,33.0065620218576
2022-11-14 08:00:00,71.4241593319104
2022-11-14 09:00:00,98.9227560411936
2022-11-14 10:00:00,117.8740716775776
2022-11-14 11:00:00,134.0265006756864
2022-11-14 12:00:00,145.9468340637504
2022-11-14 13:00:00,126.1205010422784
2022-11-14 14:00:00,76.97013971628958
2022-11-14 15:00:00,31.211525779430403
2022-11-14 16:00:00,2.7469781591616003
2022-11-14 17:00:00,0.0
2022-11-14 18:00:00,0.0
2022-11-14 19:00:00,0.0
2022-11-14 20:00:00,0.0
2022-11-14 21:00:00,0.0
2022-11-14 22:00:00,0.0
2022-11-14 23:00:00,0.0
2022-11-15 00:00:00,0.0
2022-11-15 01:00:00,0.0
2022-11-15 02:00:00,0.0
2022-11-15 03:00:00,0.0
2022-11-15 04:00:00,0.0
2022-11-15 05:00:00,0.0
2022-11-15 06:00:00,9.0220959981696
2022-11-15 07:00:00,47.3358718907856
2022-11-15 08:00:00,99.39792362736002
2022-11-15 09:00:00,138.4802740601376
2022-11-15 10:00:00,156.13389460896002
2022-11-15 11:00:00,175.2852817988544
2022-11-15 12:00:00,151.2585743945184
2022-11-15 13:00:00,132.0572744306304
2022-11-15 14:00:00,86.1518711183616
2022-11-15 15:00:00,36.0780912615984
2022-11-15 16:00:00,3.4308100236384
2022-11-15 17:00:00,0.0
2022-11-15 18:00:00,0.0
2022-11-15 19:00:00,0.0
2022-11-15 20:00:00,0.0
2022-11-15 21:00:00,0.0
2022-11-15 22:00:00,0.0
2022-11-15 23:00:00,0.0
2022-11-16 00:00:00,0.0
2022-11-16 01:00:00,0.0
2022-11-16 02:00:00,0.0
2022-11-16 03:00:00,0.0
2022-11-16 04:00:00,0.0
2022-11-16 05:00:00,0.0
2022-11-16 06:00:00,9.094872854913602
2022-11-16 07:00:00,45.6970917078144
2022-11-16 08:00:00,90.5075954508096
2022-11-16 09:00:00,128.9906713535424
2022-11-16 10:00:00,147.9313434007296
2022-11-16 11:00:00,164.58000916656
2022-11-16 12:00:00,154.21682099556
2022-11-16 13:00:00,125.2252716800736
2022-11-16 14:00:00,80.2137896816064
2022-11-16 15:00:00,33.60558558144
2022-11-16 16:00:00,3.0075671085600004
2022-11-16 17:00:00,0.0
2022-11-16 18:00:00,0.0
2022-11-16 19:00:00,0.0
2022-11-16 20:00:00,0.0
2022-11-16 21:00:00,0.0
2022-11-16 22:00:00,0.0
2022-11-16 23:00:00,0.0
2022-11-17 00:00:00,0.0
2022-11-17 01:00:00,0.0
2022-11-17 02:00:00,0.0
2022-11-17 03:00:00,0.0
2022-11-17 04:00:00,0.0
2022-11-17 05:00:00,0.0
2022-11-17 06:00:00,4.721173470921601
2022-11-17 07:00:00,24.849438863760003
2022-11-17 08:00:00,50.7301292381184
2022-11-17 09:00:00,77.5424051838576
2022-11-17 10:00:00,35.666361525902396
2022-11-17 11:00:00,96.9888714860304
2022-11-17 12:00:00,77.1468852950016
2022-11-17 13:00:00,60.9688209632736
2022-11-17 14:00:00,38.148137238960004
2022-11-17 15:00:00,13.3372056939264
2022-11-17 16:00:00,1.9583533598304
2022-11-17 17:00:00,0.0
2022-11-17 18:00:00,0.0
2022-11-17 19:00:00,0.0
2022-11-17 20:00:00,0.0
2022-11-17 21:00:00,0.0
2022-11-17 22:00:00,0.0
2022-11-17 23:00:00,0.0
2022-11-18 00:00:00,0.0
2022-11-18 01:00:00,0.0
2022-11-18 02:00:00,0.0
2022-11-18 03:00:00,0.0
2022-11-18 04:00:00,0.0
2022-11-18 05:00:00,0.0
2022-11-18 06:00:00,8.04646667664
2022-11-18 07:00:00,47.8964749006464
2022-11-18 08:00:00,95.6003075079264
2022-11-18 09:00:00,129.1844616503376
2022-11-18 10:00:00,159.2491534705344
2022-11-18 11:00:00,171.0531779543136
2022-11-18 12:00:00,159.88186628100001
2022-11-18 13:00:00,125.754673149
2022-11-18 14:00:00,87.58013742096
2022-11-18 15:00:00,34.37124592343999
2022-11-18 16:00:00,2.7414583227504
2022-11-18 17:00:00,0.0
2022-11-18 18:00:00,0.0
2022-11-18 19:00:00,0.0
2022-11-18 20:00:00,0.0
2022-11-18 21:00:00,0.0
2022-11-18 22:00:00,0.0
2022-11-18 23:00:00,0.0
2022-11-19 00:00:00,0.0
2022-11-19 01:00:00,0.0
2022-11-19 02:00:00,0.0
2022-11-19 03:00:00,0.0
2022-11-19 04:00:00,0.0
2022-11-19 05:00:00,0.0
2022-11-19 06:00:00,7.018976042040001
2022-11-19 07:00:00,39.49754109696
2022-11-19 08:00:00,80.3725119299904
2022-11-19 09:00:00,118.95173647007039
2022-11-19 10:00:00,125.88084280452959
2022-11-19 11:00:00,152.0210517509376
2022-11-19 12:00:00,138.34402740936957
2022-11-19 13:00:00,120.1703470956864
2022-11-19 14:00:00,79.4678574712896
2022-11-19 15:00:00,32.44850692416
2022-11-19 16:00:00,2.6281533373824
2022-11-19 17:00:00,0.0
2022-11-19 18:00:00,0.0
2022-11-19 19:00:00,0.0
2022-11-19 20:00:00,0.0
2022-11-19 21:00:00,0.0
2022-11-19 22:00:00,0.0
2022-11-19 23:00:00,0.0
2022-11-20 00:00:00,0.0
2022-11-20 01:00:00,0.0
2022-11-20 02:00:00,0.0
2022-11-20 03:00:00,0.0
2022-11-20 04:00:00,0.0
2022-11-20 05:00:00,0.0
2022-11-20 06:00:00,4.4009624908416
2022-11-20 07:00:00,12.748614961449599
2022-11-20 08:00:00,23.316387464640002
2022-11-20 09:00:00,31.9227938057664
2022-11-20 10:00:00,31.393028513606396
2022-11-20 11:00:00,27.7605311853696
2022-11-20 12:00:00,20.377698582518402
2022-11-20 13:00:00,14.2358265308736
2022-11-20 14:00:00,10.818449130585599
2022-11-20 15:00:00,7.2040341224016
2022-11-20 16:00:00,1.8170098092864
2022-11-20 17:00:00,0.0
2022-11-20 18:00:00,0.0
2022-11-20 19:00:00,0.0
2022-11-20 20:00:00,0.0
2022-11-20 21:00:00,0.0
2022-11-20 22:00:00,0.0
2022-11-20 23:00:00,0.0
2022-11-21 00:00:00,0.0
2022-11-21 01:00:00,0.0
2022-11-21 02:00:00,0.0
2022-11-21 03:00:00,0.0
2022-11-21 04:00:00,0.0
2022-11-21 05:00:00,0.0
2022-11-21 06:00:00,7.379691750950401
2022-11-21 07:00:00,43.4492450642304
2022-11-21 08:00:00,85.44486149101441
2022-11-21 09:00:00,123.1232016639744
2022-11-21 10:00:00,152.7991248884304
2022-11-21 11:00:00,161.4466070011344
2022-11-21 12:00:00,139.9345819964064
2022-11-21 13:00:00,108.3997864154304
2022-11-21 14:00:00,68.53604060751839
2022-11-21 15:00:00,30.3703373024064
2022-11-21 16:00:00,2.5181158235903998
2022-11-21 17:00:00,0.0
2022-11-21 18:00:00,0.0
2022-11-21 19:00:00,0.0
2022-11-21 20:00:00,0.0
2022-11-21 21:00:00,0.0
2022-11-21 22:00:00,0.0
2022-11-21 23:00:00,0.0
2022-11-22 00:00:00,0.0
2022-11-22 01:00:00,0.0
2022-11-22 02:00:00,0.0
2022-11-22 03:00:00,0.0
2022-11-22 04:00:00,0.0
2022-11-22 05:00:00,0.0
2022-11-22 06:00:00,3.8230146888096
2022-11-22 07:00:00,14.019284639006399
2022-11-22 08:00:00,24.760914624
2022-11-22 09:00:00,33.88325697984
2022-11-22 10:00:00,33.2889663011184
2022-11-22 11:00:00,43.411951049174405
2022-11-22 12:00:00,15.766959054614398
2022-11-22 13:00:00,16.8242976
2022-11-22 14:00:00,15.771734188454401
2022-11-22 15:00:00,4.0885310521536
2022-11-22 16:00:00,1.4274447175296
2022-11-22 17:00:00,0.0
2022-11-22 18:00:00,0.0
2022-11-22 19:00:00,0.0
2022-11-22 20:00:00,0.0
2022-11-22 21:00:00,0.0
2022-11-22 22:00:00,0.0
2022-11-22 23:00:00,0.0
2022-11-23 00:00:00,0.0
2022-11-23 01:00:00,0.0
2022-11-23 02:00:00,0.0
2022-11-23 03:00:00,0.0
2022-11-23 04:00:00,0.0
2022-11-23 05:00:00,0.0
2022-11-23 06:00:00,5.339194361673599
2022-11-23 07:00:00,31.8136287270384
2022-11-23 08:00:00,68.8390603982976
2022-11-23 09:00:00,102.2016502085376
2022-11-23 10:00:00,131.23437229971358
2022-11-23 11:00:00,153.0332934501456
2022-11-23 12:00:00,146.1815717831856
2022-11-23 13:00:00,117.76575066239039
2022-11-23 14:00:00,80.2020087000384
2022-11-23 15:00:00,33.3825486312336
2022-11-23 16:00:00,2.482097376
2022-11-23 17:00:00,0.0
2022-11-23 18:00:00,0.0
2022-11-23 19:00:00,0.0
2022-11-23 20:00:00,0.0
2022-11-23 21:00:00,0.0
2022-11-23 22:00:00,0.0
2022-11-23 23:00:00,0.0
2022-11-24 00:00:00,0.0
2022-11-24 01:00:00,0.0
2022-11-24 02:00:00,0.0
2022-11-24 03:00:00,0.0
2022-11-24 04:00:00,0.0
2022-11-24 05:00:00,0.0
2022-11-24 06:00:00,6.8583474591984
2022-11-24 07:00:00,48.14445546118561
2022-11-24 08:00:00,88.05564044736
2022-11-24 09:00:00,134.8415339226384
2022-11-24 10:00:00,147.4748794197504
2022-11-24 11:00:00,160.24208781096
2022-11-24 12:00:00,157.5803185063344
2022-11-24 13:00:00,133.50877618962238
2022-11-24 14:00:00,86.948793066
2022-11-24 15:00:00,34.0584110539776
2022-11-24 16:00:00,2.4298803535104
2022-11-24 17:00:00,0.0
2022-11-24 18:00:00,0.0
2022-11-24 19:00:00,0.0
2022-11-24 20:00:00,0.0
2022-11-24 21:00:00,0.0
2022-11-24 22:00:00,0.0
2022-11-24 23:00:00,0.0
2022-11-25 00:00:00,0.0
2022-11-25 01:00:00,0.0
2022-11-25 02:00:00,0.0
2022-11-25 03:00:00,0.0
2022-11-25 04:00:00,0.0
2022-11-25 05:00:00,0.0
2022-11-25 06:00:00,7.1072328399744
2022-11-25 07:00:00,46.67131665516
2022-11-25 08:00:00,89.36761172279041
2022-11-25 09:00:00,127.66282460199362
2022-11-25 10:00:00,156.31637047007038
2022-11-25 11:00:00,168.0049501650384
2022-11-25 12:00:00,135.1152918711936
2022-11-25 13:00:00,117.6920848879776
2022-11-25 14:00:00,70.8800065041024
2022-11-25 15:00:00,27.779408857502403
2022-11-25 16:00:00,2.3125535672255997
2022-11-25 17:00:00,0.0
2022-11-25 18:00:00,0.0
2022-11-25 19:00:00,0.0
2022-11-25 20:00:00,0.0
2022-11-25 21:00:00,0.0
2022-11-25 22:00:00,0.0
2022-11-25 23:00:00,0.0
2022-11-26 00:00:00,0.0
2022-11-26 01:00:00,0.0
2022-11-26 02:00:00,0.0
2022-11-26 03:00:00,0.0
2022-11-26 04:00:00,0.0
2022-11-26 05:00:00,0.0
2022-11-26 06:00:00,6.4185810237983985
2022-11-26 07:00:00,40.1333830707024
2022-11-26 08:00:00,77.9225340277536
2022-11-26 09:00:00,109.55086280458559
2022-11-26 10:00:00,132.8625925599744
2022-11-26 11:00:00,152.57434951952638
2022-11-26 12:00:00,154.1360624942304
2022-11-26 13:00:00,127.11881269475998
2022-11-26 14:00:00,83.67620120496001
2022-11-26 15:00:00,31.224701376
2022-11-26 16:00:00,2.41974295056
2022-11-26 17:00:00,0.0
2022-11-26 18:00:00,0.0
2022-11-26 19:00:00,0.0
2022-11-26 20:00:00,0.0
2022-11-26 21:00:00,0.0
2022-11-26 22:00:00,0.0
2022-11-26 23:00:00,0.0
2022-11-27 00:00:00,0.0
2022-11-27 01:00:00,0.0
2022-11-27 02:00:00,0.0
2022-11-27 03:00:00,0.0
2022-11-27 04:00:00,0.0
2022-11-27 05:00:00,0.0
2022-11-27 06:00:00,6.4951791879744
2022-11-27 07:00:00,47.474351167862395
2022-11-27 08:00:00,95.40423815328961
2022-11-27 09:00:00,131.07743997690238
2022-11-27 10:00:00,154.0462207292064
2022-11-27 11:00:00,139.55678441879041
2022-11-27 12:00:00,115.66484254402557
2022-11-27 13:00:00,90.7779516691296
2022-11-27 14:00:00,57.891097750617604
2022-11-27 15:00:00,20.7312746341536
2022-11-27 16:00:00,1.8597376381823998
2022-11-27 17:00:00,0.0
2022-11-27 18:00:00,0.0
2022-11-27 19:00:00,0.0
2022-11-27 20:00:00,0.0
2022-11-27 21:00:00,0.0
2022-11-27 22:00:00,0.0
2022-11-27 23:00:00,0.0
2022-11-28 00:00:00,0.0
2022-11-28 01:00:00,0.0
2022-11-28 02:00:00,0.0
2022-11-28 03:00:00,0.0
2022-11-28 04:00:00,0.0
2022-11-28 05:00:00,0.0
2022-11-28 06:00:00,4.3035919256736
2022-11-28 07:00:00,29.426125174118397
2022-11-28 08:00:00,69.81165781056
2022-11-28 09:00:00,107.54999027592959
2022-11-28 10:00:00,108.7100617198224
2022-11-28 11:00:00,98.3450049824736
2022-11-28 12:00:00,84.7116056027136
2022-11-28 13:00:00,78.88900167706561
2022-11-28 14:00:00,42.591636670353594
2022-11-28 15:00:00,16.8717748156416
2022-11-28 16:00:00,1.7541660893184
2022-11-28 17:00:00,0.0
2022-11-28 18:00:00,0.0
2022-11-28 19:00:00,0.0
2022-11-28 20:00:00,0.0
2022-11-28 21:00:00,0.0
2022-11-28 22:00:00,0.0
2022-11-28 23:00:00,0.0
2022-11-29 00:00:00,0.0
2022-11-29 01:00:00,0.0
2022-11-29 02:00:00,0.0
2022-11-29 03:00:00,0.0
2022-11-29 04:00:00,0.0
2022-11-29 05:00:00,0.0
